movie_id,title,vote_average,vote_count,popularity,year
27022,The Sorcerer's Apprentice,5.8,1470,35.580815,2010.0
503,Poseidon,5.5,583,21.133748,2006.0
241259,Alice Through the Looking Glass,6.5,1725,56.268916,2016.0
810,Shrek the Third,6.0,2278,42.986467,2007.0
68735,Warcraft,6.3,2268,63.148529,2016.0
87101,Terminator Genisys,5.8,3631,202.042635,2015.0
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,49.661984,2010.0
676,Pearl Harbor,6.6,1791,34.20669,2001.0
1858,Transformers,6.6,4040,25.468493,2007.0
1966,Alexander,5.6,927,39.019229,2004.0
675,Harry Potter and the Order of the Phoenix,7.4,5494,78.144395,2007.0
674,Harry Potter and the Goblet of Fire,7.5,5608,101.250416,2005.0
8960,Hancock,6.2,2961,56.758411,2008.0
6479,I Am Legend,6.9,4853,70.867401,2007.0
118,Charlie and the Chocolate Factory,6.7,3624,53.905592,2005.0
2062,Ratatouille,7.5,4369,65.677399,2007.0
272,Batman Begins,7.5,7359,115.040024,2005.0
10527,Madagascar: Escape 2 Africa,6.2,1810,44.141021,2008.0
18360,Night at the Museum: Battle of the Smithsonian,5.9,1971,81.781591,2009.0
2080,X-Men Origins: Wolverine,6.2,4021,5.954334,2009.0
605,The Matrix Revolutions,6.4,3096,73.313918,2003.0
109445,Frozen,7.3,5295,165.125366,2013.0
604,The Matrix Reloaded,6.7,3443,70.78591,2003.0
76338,Thor: The Dark World,6.8,4755,99.499595,2013.0
76341,Mad Max: Fury Road,7.2,9427,434.278564,2015.0
13448,Angels & Demons,6.5,2129,67.447636,2009.0
10195,Thor,6.6,6525,86.493424,2011.0
13053,Bolt,6.3,1750,41.845878,2008.0
19585,G-Force,5.1,510,26.710398,2009.0
57165,Wrath of the Titans,5.5,1431,44.927635,2012.0
62213,Dark Shadows,5.7,2320,50.306728,2012.0
177677,Mission: Impossible - Rogue Nation,7.1,3224,114.522237,2015.0
7978,The Wolfman,5.5,549,21.214571,2010.0
5559,Bee Movie,5.7,1171,29.332905,2007.0
49444,Kung Fu Panda 2,6.7,1880,51.247321,2011.0
10196,The Last Airbender,4.7,1151,33.769336,2010.0
956,Mission: Impossible III,6.5,2028,63.079003,2006.0
117251,White House Down,6.4,1891,39.004588,2013.0
50321,Mars Needs Moms,5.5,199,12.362599,2011.0
11619,Flushed Away,6.0,874,22.550135,2006.0
266647,Pan,5.9,954,48.03528,2015.0
82703,Mr. Peabody & Sherman,6.7,843,38.73494,2014.0
652,Troy,6.9,2759,66.803149,2004.0
80321,Madagascar 3: Europe's Most Wanted,6.4,1808,44.989192,2012.0
36669,Die Another Day,5.8,1092,54.159392,2002.0
43074,Ghostbusters,5.3,2142,66.21806,2016.0
95,Armageddon,6.4,2482,58.485967,1998.0
608,Men in Black II,6.0,3114,91.332849,2002.0
2310,Beowulf,5.5,841,35.601665,2007.0
140300,Kung Fu Panda 3,6.7,1603,56.747978,2016.0
56292,Mission: Impossible - Ghost Protocol,6.8,3972,77.77477,2011.0
81188,Rise of the Guardians,7.1,1922,61.788035,2012.0
7552,Fun with Dick and Jane,5.9,627,25.159168,2005.0
616,The Last Samurai,7.3,1895,52.341226,2003.0
147441,Exodus: Gods and Kings,5.6,1921,101.599427,2014.0
13475,Star Trek,7.4,4518,73.616808,2009.0
557,Spider-Man,6.8,5265,82.502566,2002.0
82702,How to Train Your Dragon 2,7.6,3106,100.21391,2014.0
205584,Gods of Egypt,5.3,1277,56.257249,2016.0
10048,Stealth,4.9,331,17.88953,2005.0
13183,Watchmen,7.0,2811,64.798873,2009.0
944,Lethal Weapon 4,6.3,767,24.855701,1998.0
1927,Hulk,5.3,1533,34.981698,2003.0
72559,G.I. Joe: Retaliation,5.4,3025,59.325589,2013.0
7364,Sahara,5.7,434,21.605568,2005.0
2114,Final Fantasy: The Spirits Within,5.9,433,26.074908,2001.0
1771,Captain America: The First Avenger,6.6,7047,74.506246,2011.0
36643,The World Is Not Enough,6.0,862,39.604363,1999.0
8619,Master and Commander: The Far Side of the World,6.9,790,36.973031,2003.0
50620,The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,99.687084,2012.0
65759,Happy Feet Two,5.8,373,17.7735,2011.0
1724,The Incredible Hulk,6.1,3021,62.898336,2008.0
267935,The BFG,6.0,1000,44.19092,2016.0
281957,The Revenant,7.3,6396,100.635882,2015.0
77950,Turbo,6.1,1074,44.765377,2013.0
44896,Rango,6.6,2051,29.91353,2011.0
270946,Penguins of Madagascar,6.5,1346,84.366984,2014.0
2503,The Bourne Ultimatum,7.3,2888,45.381501,2007.0
9502,Kung Fu Panda,6.9,3145,84.689648,2008.0
102899,Ant-Man,7.0,5880,120.09361,2015.0
101299,The Hunger Games: Catching Fire,7.4,6495,76.310119,2013.0
228161,Home,6.8,1519,63.473086,2015.0
74,War of the Worlds,6.2,2322,48.572726,2005.0
8961,Bad Boys II,6.3,1564,38.068736,2003.0
417859,Puss in Boots,6.4,451,20.678787,2011.0
27576,Salt,6.2,2093,48.829437,2010.0
86834,Noah,5.6,2350,46.115758,2014.0
17578,The Adventures of Tintin,6.7,2061,89.938296,2011.0
673,Harry Potter and the Prisoner of Azkaban,7.7,5877,79.679601,2004.0
6972,Australia,6.3,694,28.840997,2008.0
82700,After Earth,5.0,2532,42.840582,2013.0
10567,Dinosaur,6.2,542,26.548594,2000.0
181533,Night at the Museum: Secret of the Tomb,6.1,1851,115.597753,2014.0
38055,Megamind,6.7,1918,68.757242,2010.0
671,Harry Potter and the Philosopher's Stone,7.5,7006,109.984351,2001.0
49524,R.I.P.D.,5.4,1260,39.448066,2013.0
22,Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,271.972889,2003.0
131631,The Hunger Games: Mockingjay - Part 1,6.6,5584,206.227151,2014.0
591,The Da Vinci Code,6.5,2704,45.313197,2006.0
172385,Rio 2,6.3,978,42.40024,2014.0
36658,X2,6.8,3506,2.871739,2003.0
51497,Fast Five,7.1,2438,7.255718,2011.0
58574,Sherlock Holmes: A Game of Shadows,7.0,3886,81.499621,2011.0
18823,Clash of the Titans,5.6,2233,47.686442,2010.0
861,Total Recall,7.1,1710,43.129703,1990.0
1911,The 13th Warrior,6.4,510,27.220157,1999.0
49040,The Bourne Legacy,6.0,2651,90.33681,2012.0
415,Batman & Robin,4.2,1418,50.073575,1997.0
8871,How the Grinch Stole Christmas,6.2,1386,45.419668,2000.0
435,The Day After Tomorrow,6.2,2392,41.380094,2004.0
955,Mission: Impossible II,5.9,1928,54.931334,2000.0
2133,The Perfect Storm,6.2,597,25.752118,2000.0
1979,Fantastic 4: Rise of the Silver Surfer,5.4,2589,60.810723,2007.0
87827,Life of Pi,7.2,5797,51.328145,2012.0
1250,Ghost Rider,5.2,1712,46.834704,2007.0
324668,Jason Bourne,5.9,2341,62.641286,2016.0
9471,Charlie's Angels: Full Throttle,5.2,914,33.616115,2003.0
70981,Prometheus,6.3,5080,68.889395,2012.0
10996,Stuart Little 2,5.4,613,27.990284,2002.0
68724,Elysium,6.4,3439,67.33767,2013.0
2789,The Chronicles of Riddick,6.3,1570,27.835436,2004.0
97020,RoboCop,5.7,2342,66.757869,2014.0
7459,Speed Racer,5.7,354,17.060695,2008.0
42888,How Do You Know,4.9,223,11.137655,2010.0
37834,Knight and Day,5.9,1547,44.906918,2010.0
75612,Oblivion,6.4,4800,67.698004,2013.0
1895,Star Wars: Episode III - Revenge of the Sith,7.1,4116,44.108427,2005.0
1894,Star Wars: Episode II - Attack of the Clones,6.4,3992,43.987061,2002.0
585,"Monsters, Inc.",7.5,5996,106.815545,2001.0
76170,The Wolverine,6.3,4053,15.953444,2013.0
1893,Star Wars: Episode I - The Phantom Menace,6.3,4432,54.035265,1999.0
49519,The Croods,6.8,2399,64.183321,2013.0
2395,Asterix at the Olympic Games,5.0,471,20.344364,2008.0
12100,Windtalkers,5.8,341,18.714197,2002.0
290595,The Huntsman: Winter's War,6.0,1523,60.467984,2016.0
98566,Teenage Mutant Ninja Turtles,5.8,2636,143.350376,2014.0
49047,Gravity,7.3,5751,110.153618,2013.0
9619,Dante's Peak,5.7,428,16.90444,1997.0
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,5.8,963,39.873791,2016.0
166424,Fantastic Four,4.4,2278,38.126095,2015.0
1593,Night at the Museum,6.3,2862,48.780039,2006.0
254128,San Andreas,6.0,2968,100.412364,2015.0
714,Tomorrow Never Dies,6.0,925,42.887121,1997.0
2024,The Patriot,6.8,1099,23.657284,2000.0
163,Ocean's Twelve,6.4,2124,76.840712,2004.0
787,Mr. & Mrs. Smith,6.5,2965,44.635452,2005.0
262500,Insurgent,6.2,3829,103.718387,2015.0
2567,The Aviator,7.0,1489,45.616098,2004.0
38745,Gulliver's Travels,4.9,621,22.845143,2010.0
40805,The Green Hornet,5.5,1251,31.703608,2011.0
53182,300: Rise of an Empire,6.1,2397,71.510596,2014.0
41513,The Smurfs,5.5,1179,36.65422,2011.0
13700,Home on the Range,5.7,389,19.625972,2004.0
262504,Allegiant,5.9,1998,86.105615,2016.0
39254,Real Steel,6.6,2692,37.195046,2011.0
77931,The Smurfs 2,5.5,695,32.473628,2013.0
1639,Speed 2: Cruise Control,4.1,434,23.336875,1997.0
80274,Ender's Game,6.6,2303,45.94834,2013.0
1571,Live Free or Die Hard,6.4,2089,48.93337,2007.0
120,The Lord of the Rings: The Fellowship of the Ring,8.0,8705,138.049577,2001.0
10204,Around the World in 80 Days,5.7,672,22.643776,2004.0
8489,Ali,6.7,447,18.866672,2001.0
10588,The Cat in the Hat,4.9,366,18.251129,2003.0
2048,"I, Robot",6.7,3793,95.914473,2004.0
1495,Kingdom of Heaven,6.6,1157,44.490453,2005.0
10137,Stuart Little,5.8,959,30.475297,1999.0
10198,The Princess and the Frog,6.7,1247,62.479574,2009.0
286217,The Martian,7.6,7268,167.93287,2015.0
1635,The Island,6.5,1770,37.68056,2005.0
24113,Town & Country,3.7,16,1.004579,2001.0
9679,Gone in Sixty Seconds,6.1,1485,52.995628,2000.0
98,Gladiator,7.9,5439,95.301296,2000.0
180,Minority Report,7.1,2608,65.948959,2002.0
672,Harry Potter and the Chamber of Secrets,7.4,5815,132.397737,2002.0
36557,Casino Royale,7.3,3855,88.935165,2006.0
869,Planet of the Apes,5.6,1243,51.188633,2001.0
280,Terminator 2: Judgment Day,7.7,4185,101.74155,1991.0
11322,Public Enemies,6.5,1344,33.691694,2009.0
4982,American Gangster,7.4,1502,42.361215,2007.0
36955,True Lies,6.8,1116,38.729418,1994.0
18487,The Taking of Pelham 1 2 3,6.2,954,40.597856,2009.0
39451,Little Fockers,5.4,1060,32.389353,2010.0
27581,The Other Guys,6.1,1383,24.399642,2010.0
9268,Eraser,5.6,543,24.507987,1996.0
68718,Django Unchained,7.8,10099,82.121691,2012.0
10545,The Hunchback of Notre Dame,6.8,1129,46.727941,1996.0
11688,The Emperor's New Groove,7.2,1490,51.113717,2000.0
76163,The Expendables 2,6.1,2896,53.732892,2012.0
2059,National Treasure,6.4,1926,58.849256,2004.0
2486,Eragon,4.9,967,30.863434,2006.0
16523,Where the Wild Things Are,6.4,572,31.586215,2009.0
116711,Epic,6.4,1121,36.711378,2013.0
37710,The Tourist,6.0,1699,41.426678,2010.0
9946,End of Days,5.5,482,20.652943,1999.0
1372,Blood Diamond,7.3,2281,52.792678,2006.0
106646,The Wolf of Wall Street,7.9,6571,95.007934,2013.0
414,Batman Forever,5.2,1498,48.205606,1995.0
563,Starship Troopers,6.7,1560,58.782359,1997.0
83542,Cloud Atlas,6.6,2977,73.872343,2012.0
41216,Legend of the Guardians: The Owls of Ga'Hoole,6.5,703,37.321848,2010.0
314,Catwoman,4.2,808,32.271938,2004.0
184315,Hercules,5.6,1680,76.842247,2014.0
9016,Treasure Planet,7.2,948,38.924136,2002.0
18162,Land of the Lost,5.3,381,19.38841,2009.0
138103,The Expendables 3,6.1,1795,61.025639,2014.0
257088,Point Break,5.5,783,33.507289,2015.0
10214,Son of the Mask,3.6,338,17.815595,2005.0
205775,In the Heart of the Sea,6.5,1276,50.767332,2015.0
11692,The Adventures of Pluto Nash,4.4,142,12.092241,2002.0
22972,Green Zone,6.4,717,30.254021,2010.0
227973,The Peanuts Movie,6.5,604,34.308098,2015.0
29193,The Spanish Prisoner,7.1,73,3.091077,1997.0
1734,The Mummy Returns,6.0,2206,41.862983,2001.0
3131,Gangs of New York,7.1,1910,46.160048,2002.0
76758,The Flowers of War,7.1,187,12.516546,2011.0
9408,Surf's Up,5.9,601,23.230851,2007.0
9890,The Stepford Wives,5.4,334,19.224754,2004.0
855,Black Hawk Down,7.2,1811,44.455166,2001.0
77953,The Campaign,5.6,578,16.460356,2012.0
18,The Fifth Element,7.3,3885,109.528572,1997.0
37786,Sex and the City 2,5.4,426,18.325897,2010.0
10501,The Road to El Dorado,7.0,858,37.054554,2000.0
57800,Ice Age: Continental Drift,6.2,2672,65.229868,2012.0
150689,Cinderella,6.7,2374,101.187052,2015.0
7980,The Lovely Bones,6.6,1065,29.257137,2009.0
12,Finding Nemo,7.6,6122,85.688789,2003.0
122,The Lord of the Rings: The Return of the King,8.1,8064,123.630332,2003.0
121,The Lord of the Rings: The Two Towers,8.0,7487,106.914973,2002.0
68737,Seventh Son,5.2,957,63.628459,2014.0
1995,Lara Croft: Tomb Raider,5.7,2192,41.498631,2001.0
157353,Transcendence,5.9,2295,58.991388,2014.0
331,Jurassic Park III,5.7,2077,1.859364,2001.0
61791,Rise of the Planet of the Apes,7.0,4347,138.433168,2011.0
8204,The Spiderwick Chronicles,6.3,572,21.436682,2008.0
47964,A Good Day to Die Hard,5.2,3493,65.402595,2013.0
10733,The Alamo,5.8,106,10.660441,2004.0
9806,The Incredibles,7.4,5152,77.817571,2004.0
1408,Cutthroat Island,5.7,136,7.029308,1995.0
32657,Percy Jackson & the Olympians: The Lightning Thief,6.0,2010,61.121717,2010.0
607,Men in Black,6.9,4412,104.121555,1997.0
863,Toy Story 2,7.3,3806,73.575118,1999.0
44048,Unstoppable,6.3,1165,37.698465,2010.0
5175,Rush Hour 2,6.4,1054,35.814765,2001.0
2655,What Lies Beneath,6.3,488,15.835672,2000.0
22794,Cloudy with a Chance of Meatballs,6.5,1747,46.781182,2009.0
8355,Ice Age: Dawn of the Dinosaurs,6.5,2271,69.457898,2009.0
116745,The Secret Life of Walter Mitty,7.0,3144,43.348022,2013.0
4327,Charlie's Angels,5.6,1232,40.20395,2000.0
1422,The Departed,7.9,4339,63.429157,2006.0
10674,Mulan,7.6,2008,67.427755,1998.0
7446,Tropic Thunder,6.5,1667,43.192048,2008.0
65754,The Girl with the Dragon Tattoo,7.2,2434,47.651083,2011.0
1572,Die Hard: With a Vengeance,6.9,2066,51.881077,1995.0
10528,Sherlock Holmes,7.0,5766,57.834787,2009.0
271969,Ben-Hur,5.3,621,29.608322,2016.0
10865,Atlantis: The Lost Empire,6.7,1224,51.548589,2001.0
258509,Alvin and the Chipmunks: The Road Chip,5.8,428,27.867368,2015.0
2253,Valkyrie,6.7,1173,38.832842,2008.0
10661,You Don't Mess with the Zohan,5.5,1048,40.597344,2008.0
257344,Pixels,5.6,2513,140.849495,2015.0
644,A.I. Artificial Intelligence,6.8,1974,34.035114,2001.0
10756,The Haunted Mansion,5.2,466,16.302378,2003.0
686,Contact,7.2,1308,55.249434,1997.0
9383,Hollow Man,5.6,634,28.200874,2000.0
179,The Interpreter,6.2,392,18.69984,2005.0
76285,Percy Jackson: Sea of Monsters,5.9,1648,40.262261,2013.0
1996,Lara Croft Tomb Raider: The Cradle of Life,5.5,1418,56.811056,2003.0
291805,Now You See Me 2,6.7,3235,51.535701,2016.0
10003,The Saint,5.9,302,20.913852,1997.0
1535,Spy Game,6.8,579,27.166757,2001.0
2067,Mission to Mars,5.7,369,16.058284,2000.0
46195,Rio,6.5,2166,46.200042,2011.0
2277,Bicentennial Man,6.9,963,24.939295,1999.0
10357,Volcano,5.2,376,19.836124,1997.0
4477,The Devil's Own,5.9,290,15.350451,1997.0
8665,K-19: The Widowmaker,6.1,264,15.625949,2002.0
9387,Conan the Barbarian,6.6,650,31.802807,1982.0
921,Cinderella Man,7.3,616,24.100863,2005.0
49852,The Nutcracker: The Untold Story,5.4,50,3.593349,2010.0
4464,Seabiscuit,6.7,216,14.824166,2003.0
664,Twister,6.1,950,32.079995,1996.0
8358,Cast Away,7.5,3218,57.739713,2000.0
9836,Happy Feet,5.9,1410,37.272385,2006.0
2502,The Bourne Supremacy,7.2,2825,53.213931,2004.0
9772,Air Force One,6.2,840,36.38795,1997.0
161,Ocean's Eleven,7.2,3783,60.929352,2001.0
52451,The Three Musketeers,5.6,924,36.605246,2011.0
76492,Hotel Transylvania,6.8,2566,56.257411,2012.0
4523,Enchanted,6.6,1449,29.21998,2007.0
59961,Safe House,6.3,1345,34.773106,2012.0
10481,102 Dalmatians,5.1,313,9.895061,2000.0
59108,Tower Heist,5.8,932,36.743324,2011.0
1581,The Holiday,6.7,1225,44.967453,2006.0
9798,Enemy of the State,6.7,1240,41.207568,1998.0
22897,It's Complicated,6.2,360,16.479851,2009.0
298,Ocean's Thirteen,6.5,1999,42.069993,2007.0
7484,Open Season,6.1,656,26.61951,2006.0
157350,Divergent,6.9,4663,80.316463,2014.0
853,Enemy at the Gates,7.2,999,41.273567,2001.0
10159,The Rundown,6.4,514,24.107835,2003.0
9593,Last Action Hero,6.1,712,32.044191,1993.0
1904,Memoirs of a Geisha,7.3,652,16.595874,2005.0
9615,The Fast and the Furious: Tokyo Drift,6.1,1705,8.282876,2006.0
51052,Arthur Christmas,6.7,333,19.83683,2011.0
297,Meet Joe Black,6.9,1147,36.069611,1998.0
9884,Collateral Damage,5.5,427,18.827753,2002.0
16858,All That Jazz,7.3,85,5.159407,1979.0
62764,Mirror Mirror,5.5,1114,48.126297,2012.0
22538,Scott Pilgrim vs. the World,7.2,2126,38.885195,2010.0
9341,The Core,5.4,516,29.211255,2003.0
12107,Nutty Professor II: The Klumps,4.7,332,17.783361,2000.0
9637,Scooby-Doo,5.4,820,31.435539,2002.0
49049,Dredd,6.6,1940,57.673932,2012.0
9339,Click,6.0,2104,41.176631,2006.0
16281,Creepshow,6.7,226,13.661289,1982.0
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119,11.77398,2010.0
8247,Jumper,5.9,1799,21.218,2008.0
11253,Hellboy II: The Golden Army,6.5,1527,58.57976,2008.0
1949,Zodiac,7.3,2023,51.970905,2007.0
8452,The 6th Day,5.7,595,18.447479,2000.0
310,Bruce Almighty,6.4,3012,109.684788,2003.0
27578,The Expendables,6.0,2926,77.580661,2010.0
954,Mission: Impossible,6.7,2631,75.290998,1996.0
70160,The Hunger Games,6.9,9455,68.550698,2012.0
45243,The Hangover Part II,6.2,3739,58.040149,2011.0
364,Batman Returns,6.6,1673,59.113174,1992.0
7518,Over the Hedge,6.3,1074,36.32705,2006.0
11544,Lilo & Stitch,7.1,1314,55.659988,2002.0
9986,Charlotte's Web,5.8,288,14.132583,2006.0
8656,Deep Impact,5.9,855,34.070054,1998.0
146216,RED 2,6.4,1526,44.34333,2013.0
9291,The Longest Yard,6.2,785,26.065735,2005.0
55301,Alvin and the Chipmunks: Chipwrecked,5.4,484,23.473004,2011.0
109418,Grown Ups 2,5.8,1155,45.589568,2013.0
11665,Get Smart,6.0,1051,23.496054,2008.0
6964,Something's Gotta Give,6.3,410,16.939441,2003.0
11324,Shutter Island,7.8,6336,81.914696,2010.0
12193,Four Christmases,5.3,331,19.500893,2008.0
9928,Robots,6.0,1333,29.558157,2005.0
754,Face/Off,6.8,1583,46.075037,1997.0
10202,Bedtime Stories,5.9,901,23.531721,2008.0
4147,Road to Perdition,7.3,1077,49.078546,2002.0
50546,Just Go with It,6.3,1543,37.02665,2011.0
1701,Con Air,6.5,1270,45.154631,1997.0
13027,Eagle Eye,6.3,1018,46.887983,2008.0
2289,Cold Mountain,6.7,533,24.598479,2003.0
20504,The Book of Eli,6.6,2164,32.363538,2010.0
9574,Flubber,5.3,695,11.50396,1997.0
11618,The Haunting,5.2,369,19.375768,1999.0
2300,Space Jam,6.5,1288,36.125715,1996.0
12096,The Pink Panther,5.6,550,25.450534,2006.0
10200,The Day the Earth Stood Still,5.2,1043,41.890722,2008.0
8834,Conspiracy Theory,6.5,431,22.179658,1997.0
228150,Fury,7.4,3946,139.575085,2014.0
6068,Six Days Seven Nights,5.6,332,18.264635,1998.0
41515,Yogi Bear,5.2,220,11.187696,2010.0
9023,Spirit: Stallion of the Cimarron,7.4,831,41.670544,2002.0
38317,Zookeeper,5.3,498,27.46264,2011.0
2157,Lost in Space,5.0,388,17.455024,1998.0
14462,The Manchurian Candidate,6.2,393,21.394281,2004.0
161795,Déjà Vu,8.0,1,0.605645,1998.0
159824,Hotel Transylvania 2,6.7,1497,61.692197,2015.0
49948,Fantasia 2000,7.0,292,14.530946,1999.0
2135,The Time Machine,5.8,631,25.978555,2002.0
9822,Mighty Joe Young,5.9,208,6.643778,1998.0
9705,Swordfish,6.1,932,36.788745,2001.0
1656,The Legend of Zorro,5.9,893,31.054334,2005.0
12159,What Dreams May Come,6.8,577,21.891078,1998.0
9678,Little Nicky,5.2,438,18.335992,2000.0
4442,The Brothers Grimm,5.6,818,40.138009,2005.0
75,Mars Attacks!,6.1,1509,44.090535,1996.0
330770,Evolution,6.4,47,3.300061,2015.0
9433,The Edge,6.7,349,20.632673,1997.0
19959,Surrogates,5.9,1195,36.664991,2009.0
11973,Thirteen Days,6.9,189,18.26121,2000.0
