movie_id,person_id,character,cast_order
58,2440,Captain Davy Jones,4
58,1709,James Norrington,5
58,2449,Joshamee Gibbs,6
58,378,Governor Weatherby Swann,7
58,1710,Pintel,8
58,1711,Ragetti,9
57201,85,Tonto,0
57201,53807,John Reid / The Lone Ranger,1
57201,886,Butch Cavendish,2
57201,1283,Red Harrington,3
57201,18473,Dan Reid,4
57201,207,Latham Cole,5
57201,47720,Rebecca Reid,6
57201,12834,Captain Jay Fuller,7
57201,22063,Barret,8
57201,583040,Will,9
49521,73968,Clark Kent / Kal-El,0
49521,9273,Lois Lane,1
49521,335,General Zod,2
49521,1269,Jonathan Kent,3
49521,2882,Martha Kent,4
49521,934,Jor-El,5
49521,2975,Perry White,6
49521,43202,Faora-Ul,7
49521,22227,Colonel Hardy,8
49521,213049,Lana Lang,9
2454,25130,Prince Caspian,0
2454,5528,Peter Pevensie,1
2454,5529,Susan Pevensie,2
2454,5527,Edmund Pevensie,3
2454,5526,Lucy Pevensie,4
2454,2166,King Miraz,5
2454,25132,Queen Prunaprismia,6
2454,22970,Trumpkin,7
2454,11184,Nikabrik,8
2454,25133,Doktor Cornelius,9
24428,3223,Tony Stark / Iron Man,0
24428,16828,Steve Rogers / Captain America,1
24428,103,Bruce Banner / The Hulk,2
24428,74568,Thor Odinson,3
24428,1245,Natasha Romanoff / Black Widow,4
24428,17604,Clint Barton / Hawkeye,5
24428,91606,Loki,6
24428,9048,Agent Phil Coulson,7
24428,71189,Agent Maria Hill,8
24428,1640,Erik Selvig,9
1865,85,Captain Jack Sparrow,0
1865,955,Angelica Teach,1
1865,6972,"Captain Edward ""Blackbeard"" Teach",2
1865,2449,Joshamee Gibbs,3
1865,118,Captain Hector Barbossa,4
1865,237455,Philip Swift,5
1865,469759,Syrena,6
1865,1115,Scrum,7
1865,4031,Lieutenant Theodore Groves,8
1865,1712,Lieutenant Gillette,9
41154,2888,Agent J,0
41154,2176,Agent K,1
41154,16851,Young Agent K,2
41154,72873,Griffin,3
41154,7056,Agent O,4
41154,55936,Boris The Animal,5
41154,151246,Boris's Girlfriend,6
41154,59860,Young Agent O,7
41154,19278,Andy Warhol,8
41154,87070,Jeffrey Price,9
122917,7060,Bilbo Baggins,0
122917,1327,Gandalf,1
122917,30315,Thorin Oakenshield,2
122917,25136,Balin,3
122917,95047,Dwalin,4
122917,67123,Bifur,5
122917,34715,Bofur,6
122917,1193834,Bombur,7
122917,152566,Fili,8
122917,207558,Kili,9
1930,37625,Peter Parker / Spider-Man,0
1930,54693,Gwen Stacy,1
1930,7026,Dr. Curt Connors / The Lizard,2
1930,5724,Captain Stacy,3
1930,55152,Richard Parker,4
1930,76793,Rajit Ratha,5
1930,8349,Uncle Ben,6
1930,35,Aunt May,7
1930,558928,Peter Parker (Age 4),8
1930,231547,Flash Thompson,9
20662,934,Robin Longstride,0
20662,112,Marion Loxley,1
20662,2201,Sir Walter Loxley,2
20662,227,William Marshal,3
20662,2983,Godfrey,4
20662,25072,Prince John,5
20662,6413,King Richard the Lionheart,6
20662,20300,Eleanor of Aquitaine,7
20662,13633,Friar Tuck,8
20662,15576,Sheriff of Nottingham,9
57158,7060,Bilbo Baggins,0
57158,1327,Gandalf,1
57158,30315,Thorin Oakenshield,2
57158,25136,Balin,3
57158,95047,Dwalin,4
57158,67123,Bifur,5
57158,34715,Bofur,6
57158,1193834,Bombur,7
57158,152566,Fili,8
57158,207558,Kili,9
2268,45589,Lyra Belacqua,0
2268,2227,Marisa Coulter,1
2268,8784,Lord Asriel,2
2268,16431,Lee Scoresby,3
2268,10912,Serafina Pekkala,4
2268,1281,Pantalaimon (voice),5
2268,1327,Iorek Byrnison (voice),6
2268,45585,Roger Parslow,7
2268,6972,Ragnar Sturlusson (voice),8
2268,5470,Stelmania (voice),9
254,3489,Ann Darrow,0
254,70851,Carl Denham,1
254,3490,Jack Driscoll,2
254,3491,Captain Englehorn,3
254,3492,Preston,4
254,1333,Kong / Lumpy,5
254,3493,Hayes,6
254,478,Jimmy,7
254,3494,Choy,8
254,3495,Herb,9
597,204,Rose DeWitt Bukater,0
597,6193,Jack Dawson,1
597,3713,Ruth Dewitt Bukater,2
597,1954,Caledon 'Cal' Hockley,3
597,8534,Molly Brown,4
597,8535,Old Rose,5
597,2053,Brock Lovett,6
597,1369,Captain Edward James Smith,7
597,2076,Spicer Lovejoy,8
597,8536,Thomas Andrews,9
271110,16828,Steve Rogers / Captain America,0
271110,3223,Tony Stark / Iron Man,1
271110,1245,Natasha Romanoff / Black Widow,2
271110,60898,Bucky Barnes / Winter Soldier,3
271110,53650,Sam Wilson / Falcon,4
271110,1896,Lieutenant James Rhodes / War Machine,5
271110,17604,Clint Barton / Hawkeye,6
271110,172069,T'Challa / Black Panther,7
271110,6162,Vision,8
271110,550843,Wanda Maximoff / Scarlet Witch,9
44833,60900,Lieutenant Alex Hopper,0
44833,28846,Commander Stone Hopper,1
44833,131519,Petty Officer Cora 'Weps' Raikes,2
44833,131520,Sam,3
44833,13275,Captain Yugi Nagata,4
44833,3896,Admiral Shane,5
44833,1052162,Lieutenant Colonel Mick Canales,6
44833,184581,Cal Zapata,7
44833,88124,"Boatswain Mate Seaman Jimmy ""Ordy"" Ord",8
44833,205406,"Chief Petty Officer Walter ""The Beast"" Lynch",9
135397,73457,Owen Grady,0
135397,18997,Claire Dearing,1
135397,76793,Simon Masrani,2
135397,7132,Vic Hoskins,3
135397,1108907,Zach Mitchell,4
135397,17181,Gray Mitchell,5
135397,543505,Lowery Cruthers,6
135397,78423,Barry,7
135397,14592,Henry Wu,8
135397,20750,Karen Mitchell,9
37724,8784,James Bond,0
37724,5309,M,1
37724,3810,Silva,2
37724,5469,Gareth Mallory / M,3
37724,2038,Eve,4
37724,1030261,Sévérine,5
37724,3926,Kincade,6
37724,17064,Q,7
37724,139549,Bill Tanner,8
37724,11045,Patrice,9
558,2219,Peter Parker / Spider-Man,0
558,205,Mary Jane Watson,1
558,17051,Harry Osborn,2
558,658,Dr. Otto Octavius / Doctor Octopus,3
558,18998,May Parker,4
558,2517,Rosalie Octavius,5
558,18999,J. Jonah Jameson,6
558,19154,John Jameson,7
558,19152,Dr. Curt Connors,8
558,5293,Norman Osborn / Green Goblin,9
68721,3223,Tony Stark / Iron Man,0
68721,12052,"Virginia ""Pepper"" Potts",1
68721,1896,"Colonel James "" Rhodey"" Rhodes",2
68721,529,Aldrich Killian / The Mandarin,3
68721,15556,Maya Hansen,4
68721,15277,Happy Hogan,5
68721,2282,Trevor Slattery,6
68721,18473,Savin,7
68721,121953,Brandt,8
68721,6162,Jarvis (voice),9
12155,76070,Alice Kingsleigh,0
12155,85,The Mad Hatter,1
12155,1813,The White Queen,2
12155,1283,The Red Queen,3
12155,1064,The Knave of Hearts,4
12155,20982,Charles Kingsleigh,5
12155,30083,Helen Kingsleigh,6
12155,26209,Tweedledee / Tweedledum,7
12155,11855,Lady Ascot,8
12155,11276,Lord Ascot,9
36668,6968,Logan / Wolverine,0
36668,4587,Ororo Munroe / Storm,1
36668,1327,Eric Lehnsherr / Magneto,2
36668,2387,Charles Xavier / Professor X,3
36668,10696,Jean Grey / Phoenix,4
36668,10690,Marie D'Ancanto / Rogue,5
36668,7090,Dr. Henry 'Hank' McCoy / Beast,6
36668,11023,Bobby Drake / Iceman,7
36668,11022,John Allerdyce / Pyro,8
36668,27578,"Katherine ""Kitty"" Pryde / Shadowcat",9
62211,7904,"Michael ""Mike"" Wazowski (voice)",0
62211,1230,"James P. ""Sulley"" Sullivan (voice)",1
62211,884,Randall Boggs (voice),2
62211,15735,Dean Hardscrabble (voice),3
62211,1271300,Young Mike (voice),4
62211,21198,Scott “Squishy” Squibbles (voice),5
62211,155649,Don Carlton (voice),6
62211,52601,Terri Perry (voice),7
62211,21290,Terry Perry (voice),8
62211,95101,Art (voice),9
8373,10959,Sam Witwicky,0
8373,19537,Mikaela Banes,1
8373,19536,Captain Lennox,2
8373,11678,College Professor,3
8373,8169,USAF Tech Sergeant Epps,4
8373,1241,Agent Simmons,5
8373,14721,Ron Witwicky,6
8373,24305,Judy Witwicky,7
8373,72985,Leo Spitz,8
8373,103554,Alice,9
91314,13240,Cade Yeager,0
91314,2283,Joshua,1
91314,7090,Harold Attinger,2
91314,61186,Tessa Yeager,3
91314,1007683,Shane,4
91314,39389,Savoy,5
91314,3971,Darcy,6
91314,109432,Su Yueming,7
91314,51990,Lucas Flannery,8
91314,204100,Gill Wembley,9
68728,17051,Oz,0
68728,18973,Theodora,1
68728,3293,Evanora,2
68728,1812,Annie / Glinda,3
68728,5367,Frank / Finley,4
68728,8854,Master Tinker,5
68728,125025,Girl in Wheelchair / China Girl,6
68728,19754,Knuck,7
68728,224723,Winkie General,8
68728,123725,May,9
102382,37625,Peter Parker / Spider-Man,0
102382,54693,Gwen Stacy,1
102382,134,Max Dillon / Electro,2
102382,122889,Harry Osborn / Green Goblin,3
102382,55152,Richard Parker,4
102382,6368,Mary Parker,5
102382,10132,Donald Menken,6
102382,13242,Aleksei Sytsevich / The Rhino (Uncredited),7
102382,35,Aunt May,8
102382,558928,Young Peter Parker,9
20526,9828,Sam Flynn,0
20526,1229,Kevin Flynn / Clu,1
20526,59315,Quorra,2
20526,2547,Alan Bradley / Tron,3
20526,60033,Siren,4
20526,86268,Siren,5
20526,20403,Gem,6
20526,130108,Siren,7
20526,22063,Jarvis,8
20526,86269,Young Mrs. Flynn,9
49013,887,Lightning McQueen (voice),0
49013,15897,Mater (voice),1
49013,3895,Finn McMissile (voice),2
49013,1246,Holley Shiftwell (voice),3
49013,1241,Francesco Bernoulli (voice),4
49013,1926,Sir Miles Axlerod (voice),5
49013,3491,Professor Z (voice),6
49013,3266,Grem (voice),7
49013,31514,Acer (voice),8
49013,11357,"Rod ""Torque"" Redline (voice)",9
44912,10859,Hal Jordan / Green Lantern,0
44912,59175,Carol Ferris,1
44912,133,Hector Hammond,2
44912,504,Senator Hammond,3
44912,2983,Sinestro,4
44912,7242,Abin Sur,5
44912,109942,Carol Ferris at 11,6
44912,4602,Martin Jordan,7
44912,27107,Jack Jordan,8
44912,147719,Jim Jordan,9
10193,31,Woody (voice),0
10193,12898,Buzz Lightyear (voice),1
10193,13726,Lotso (voice),2
10193,3234,Jessie the Yodeling Cowgirl (voice),3
10193,2232,Ken (voice),4
10193,2395,Stretch the Octopus (voice),5
10193,5149,Purple-haired doll (voice),6
10193,12900,Rex (voice),7
10193,7907,Hamm (voice),8
10193,7167,Mr. Potato Head (voice),9
534,3894,John Connor,0
534,65731,Marcus Wright,1
534,21028,Kyle Reese,2
534,56455,Blair Williams,3
534,18997,Kate Connor,4
534,1283,Serena,5
534,4238,Barnes,6
534,76542,Prototype T-800,7
534,11086,General Ashdown,8
534,13724,Virginia,9
168259,12835,Dominic Toretto,0
168259,8167,Brian O'Conner,1
168259,18918,Hobbs,2
168259,17647,Letty,3
168259,8169,Roman,4
168259,8171,Tej (as Chris 'Ludacris' Bridges),5
168259,22123,Mia,6
168259,938,Jakande,7
168259,57207,Kiet,8
168259,997887,Kara,9
72190,287,Gerry Lane,0
72190,175826,Karen Lane,1
72190,1027850,Rachel Lane,2
72190,1186840,Constance Lane,3
72190,18473,Captain Speke,4
72190,78050,Andrew Fassbach,5
72190,7219,Navy Captain Mullenaro,6
72190,1180907,Segen,7
72190,119297,Jurgen Warmbrunn,8
72190,2607,Thierry Umutoni,9
127585,6968,Logan / Wolverine,0
127585,5530,Charles Xavier / Professor X (Young),1
127585,17288,Erik Lehnsherr / Magneto (Young),2
127585,72129,Raven Darkholme / Mystique,3
127585,4587,Ororo Munroe / Storm,4
127585,10690,Marie D'Ancanto / Rogue,5
127585,27578,"Katherine ""Kitty"" Pryde / Shadowcat",6
127585,22970,Bolivar Trask,7
127585,1327,Erik Lehnsherr / Magneto (Old),8
127585,2387,Charles Xavier / Professor X (Old),9
54138,62064,James T. Kirk,0
54138,17306,Spock,1
54138,8691,Nyota Uhura,2
54138,1372,Dr. Leonard 'Bones' McCoy,3
54138,11108,Montgomery 'Scotty' Scott,4
54138,68842,Hikaru Sulu,5
54138,71580,Khan Noonien Singh,6
54138,21028,Pavel Chekov,7
54138,21089,Christopher Pike,8
54138,27811,Alexander Marcus,9
81005,3292,Jack,0
81005,73357,Princess Isabelle,1
81005,3061,Elmont,2
81005,2283,Roderick,3
81005,6972,King Brahmwell,4
81005,1665,Crawe,5
81005,1125,Wicke,6
81005,11184,Old Hamm,7
81005,2440,General Fallon,8
81005,53916,General Entin,9
64682,6193,Jay Gatsby,0
64682,2219,Nick Carraway,1
64682,36662,Daisy Buchanan,2
64682,33192,Tom Buchanan,3
64682,1133349,Jordan Baker,4
64682,52848,Myrtle Wilson,5
64682,76512,George Wilson,6
64682,35780,Meyer Wolfsheim,7
64682,236851,Teen Jay Gatsby,8
64682,205474,Catherine,9
9543,131,Prince Dastan,0
9543,59620,Tamina,1
9543,2282,Nizam,1
9543,658,Sheik Amar,2
9543,55412,Seso,3
9543,20286,Garsiv,4
9543,52890,Tus,5
9543,32556,King Sharaman,6
9543,54810,Bis,7
9543,587354,Hassansin Leader,8
68726,17605,Stacker Pentecost,0
68726,56365,Raleigh Becket,1
68726,95101,Dr. Newton Geiszler,2
68726,2372,Hannibal Chau,3
68726,39659,Gottlieb,4
68726,18054,Mako Mori,5
68726,94864,Herc Hansen,6
68726,112692,Aleksis Kaidanovsky,7
68726,1038379,Chuck Hansen,8
68726,118590,Tommy T,9
38356,10959,Sam Witwicky,0
38356,6949,Bruce Brazos,1
38356,83586,Jerry Wang,2
38356,3910,National Intelligence Director,3
38356,19536,Lt. Colonel William Lennox,4
38356,8169,Robert Epps,5
38356,1331,Megatron (voice),6
38356,1749,Sentinel Prime (voice),7
38356,1241,Simmons,8
38356,236048,Carly,9
217,3,Indiana Jones,0
217,112,Irina Spalko,1
217,10959,Mutt Williams,2
217,5538,'Mac' George Michale,3
217,650,Marion Ravenwood,4
217,5049,Professor Oxley,5
217,388,Dean Charles Stanforth,6
217,36218,Russian Soldier,7
217,52761,Dovchenko,8
217,52762,Russian Soldier,9
105864,963134,Arlo (voice),0
105864,1476748,Spot (voice),1
105864,2954,Poppa (voice),2
105864,3910,Momma (voice),3
105864,1540680,Young Libby (voice),4
105864,1540681,Young Buck (voice),5
105864,1540682,Young Arlo (voice),6
105864,1348591,Buck (voice),7
105864,21198,Forrest Woodbush (voice),8
105864,18324,Thunderclap (voice),9
62177,9015,Mérida (voice),0
62177,477,The Witch (voice),1
62177,9188,King Fergus (voice),2
62177,7056,Queen Elinor (voice),3
62177,9013,Lord MacGuffin / Young MacGuffin (voice),4
62177,24264,Lord Macintosh (voice),5
62177,1923,Lord Dingwall (voice),6
62177,1113604,Young Merida (voice),7
62177,1102427,Young Macintosh (voice),8
62177,137262,The Crow (voice),9
188927,62064,James T. Kirk,0
188927,17306,Spock,1
188927,1372,Dr. Leonard 'Bones' McCoy,2
188927,11108,Montgomery 'Scotty' Scott,3
188927,8691,Nyota Uhura,4
188927,68842,Hikaru Sulu,5
188927,21028,Pavel Chekov,6
188927,568657,Jaylah,7
188927,17605,Krall,8
188927,592496,Manas/Anderson Le,9
10681,670,WALL·E / M-O (voice),0
10681,72754,EVE (voice),1
10681,60074,Captain (voice),2
10681,20753,"Shelby Forthright, BnL CEO",3
10681,7907,John (voice),4
10681,11074,Mary (voice),6
10681,117081,(voice),7
10681,35159,Axiom Passenger (voice),8
10681,72755,AUTO (voice),9
10681,59357,Steward Bots (voice),10
5174,66,Det. James Carter,0
5174,18897,Chief Insp. Lee,1
5174,9195,Kenji,2
5174,2201,Varden Reynard,3
5174,2245,George,4
5174,3556,Det. Revi,5
5174,41894,Soo Yung,6
5174,4492,Capt. William Diel,7
5174,145633,Genevieve,8
5174,164945,Zoe (uncredited),9
14161,3036,Jackson Curtis,0
14161,2956,Kate Curtis,1
14161,5294,Adrian Helmsley,2
14161,9030,Laura Wilson,3
14161,17485,Carl Anheuser,4
14161,17867,Dr. Gordon Silberman,5
14161,57755,Charlie Frost,6
14161,2047,President Wilson,7
14161,83852,Noah Curtis,8
14161,74227,Lilly Curtis,9
17979,64,"Tiny Tim, Bob Cratchit, Marley",0
17979,206,"Ebenezer Scrooge, Ghost of Christmas Past, Ghost of Christmas Present, Ghost of Christmas Yet To Come",1
17979,78311,Funerary Undertaker / Topper,2
17979,57675,Undertaker's Apprentice / Tattered Caroler / Beggar Boy / Peter Cratchit / Well-Dressed Caroler,3
17979,558926,Tattered Caroler,4
17979,1074139,Tattered Caroler / Well-Dressed Caroler,5
17979,492081,Tattered Caroler / Beggar Boy / Young Cratchit Boy / Ignorance Boy / Young Boy with Sleigh,6
17979,1074140,Tattered Caroler / Well-Dressed Caroler,7
17979,60602,Tattered Caroler / Well-Dressed Caroler,8
17979,61831,Beggar Boy / Young Cratchit Girl / Want Girl,9
76757,18973,Jupiter Jones,0
76757,38673,Caine Wise,1
76757,48,Stinger Apini,2
76757,37632,Balem Abrasax,3
76757,230680,Titus Abrasax,4
76757,89822,Kalique Abrasax,5
76757,1216606,Famulus,6
76757,109319,Diomika Tsing,7
76757,47625,Gemma Chatterjee,8
76757,1360221,Nesh,9
258489,28846,John Clayton / Tarzan,0
258489,234352,Jane Porter,1
258489,27319,Captain Leon Rom,2
258489,2231,George Washington Williams,3
258489,938,Chief Mbonga,4
258489,388,Prime Minister,5
258489,1026019,Captain Kerchover,6
258489,1029045,Muviro,7
258489,21343,Captain Moulle,8
258489,1795843,Wasimbu,9
411,5528,Peter Pevensie,0
411,5529,Susan Pevensie,1
411,5527,Edmund Pevensie,2
411,5526,Lucy Pevensie,3
411,3896,Aslan (voice),4
411,3063,White Witch,5
411,5530,"Mr. Tumnus, the Faun",6
411,388,Professor Kirke,7
411,5531,Ginarrbrik,8
411,2467,Father Christmas,9
246655,5530,Professor Charles Xavier,0
246655,17288,Erik Lehnsherr / Magneto,1
246655,72129,Raven Darkholme / Mystique,2
246655,3292,Hank McCoy / Beast,3
246655,25072,En Sabah Nur / Apocalypse,4
246655,9827,Moira MacTaggert,5
246655,55089,Peter Maximoff / Quicksilver,6
246655,1056053,Col. William Stryker,7
246655,1001657,Jean Grey / Phoenix,8
246655,1034681,Scott Summers / Cyclops,9
155,3894,Bruce Wayne,0
155,1810,Joker,1
155,6383,Harvey Dent,2
155,3895,Alfred,3
155,1579,Rachel,4
155,64,Gordon,5
155,192,Lucius Fox,6
155,53651,Ramirez,7
155,57597,Wuertz,8
155,2037,Scarecrow,9
14160,68812,Carl Fredricksen (voice),0
14160,290,Charles Muntz (voice),1
14160,80676,Russell (voice),2
14160,10,Dug / Alpha (voice),3
14160,18792,Beta (voice),4
14160,7960,Gamma (voice),5
14160,7907,Construction Foreman Tom (voice),6
14160,84490,Newsreel Announcer (voice),7
14160,84491,Young Ellie (voice),8
14160,84492,Young Carl (voice),9
15512,19274,B.O.B. (voice),0
15512,368,Susan Murphy / Ginormica (voice),1
15512,41419,Dr. Cockroach Ph.D. (voice),2
15512,22226,Derek Dietl (voice),3
15512,2628,General W.R. Monger (voice),4
15512,11678,Gallaxhar (voice),5
15512,21200,The Missing Link (voice),6
15512,58769,President Hathaway (voice),7
15512,78303,Insectosaurus (voice),8
15512,24305,Wendy Murphy (voice),9
1726,3223,Tony Stark / Iron Man,0
1726,18288,"Lt. Col. James ""Rhodey"" Rhodes / War Machine",1
1726,1229,Obadiah Stane / Iron Monger,2
1726,17857,Yinsen,3
1726,12052,"Virginia ""Pepper"" Potts",4
1726,57452,Raza,5
1726,6162,J.A.R.V.I.S. (voice),6
1726,57451,Christine Everhart,7
1726,9048,Agent Phil Coulson,8
1726,163671,Award Ceremony Narrator (voice),9
44826,2282,Georges Méliès,0
44826,6730,The Station Inspector,1
44826,77996,Hugo Cabret,2
44826,56734,Isabelle,3
44826,5538,Uncle Claude,4
44826,1246,Lisette,5
44826,113,Monsieur Labisse,6
44826,15737,Mama Jeanne,7
44826,72873,Rene Rabard,8
44826,47468,Madame Emilie,9
8487,2888,Capt. James West,0
8487,8945,U.S. Marshal Artemus Gordon,1
8487,11181,Dr. Arliss Loveless,2
8487,3136,Rita Escobar,3
8487,588,Coleman,4
8487,15854,General 'Bloodbath' McGrath,5
8487,55254,Amazonia,6
8487,1475,Munitia,7
8487,55255,Miss Lippenrieder,8
8487,31647,Belle,9
1735,18269,Richard O'Connell,0
1735,1336,Emperor Han,1
1735,10727,Jonathan Carnahan,2
1735,49,Evelyn O’Connell,3
1735,55900,Alex O'Connell,4
1735,1620,Zi Juan,5
1735,72040,Lin,6
1735,66717,General Yang,7
1735,21354,Ming Guo,8
1735,15498,Maguire,9
297761,2888,Floyd Lawton / Deadshot,0
297761,234352,Harleen Quinzel / Harley Quinn,1
297761,92404,Rick Flag,2
297761,19492,Amanda Waller,3
297761,7499,The Joker,4
297761,224181,George 'Digger' Harkness / Boomerang,5
297761,19487,Chato Santana / El Diablo,6
297761,31164,Waylon Jones / Killer Croc,7
297761,1289968,June Moone / Enchantress,8
297761,1461608,Tatsu Yamashiro / Katana,9
2698,4495,Evan Baxter,0
2698,16858,Joan Baxter,1
2698,1230,Congressman Long,2
2698,6860,Ryan Baxter,3
2698,8265,Marty,4
2698,192,God,5
2698,27102,Rita,6
2698,27103,Jordan Baxter,7
2698,27104,Dylan Baxter,8
2698,21007,Eugene,9
137113,500,"Maj. William ""Bill"" Cage",0
137113,5081,Sgt. Rita Vrataski,1
137113,2039,General Brigham,2
137113,2053,Msg. Farell,3
137113,119224,Skinner,4
137113,147255,Kimmel,5
137113,93111,Griff,6
137113,1363086,Ford,7
137113,125740,Kuntz,8
137113,115679,Nance,9
9804,1269,Mariner,0
9804,59350,Drifter,1
9804,3432,Gatesman,2
9804,49832,Enforcer,3
9804,59352,Elder / Survivor,4
9804,10478,Helen,5
9804,2778,Deacon,6
9804,70851,Pilot,7
9804,47458,Priam,8
9804,1240,Banker,9
14869,6065,General Hawk,0
14869,38673,Duke,1
14869,9562,Ripcord,2
14869,23459,Ana Lewis / Baroness,3
14869,24045,The Doctor / Rex,4
14869,5419,Breaker,5
14869,2040,McCullen / Destro,6
14869,31164,Heavy Duty,7
14869,25002,Storm Shadow,8
14869,50347,Scarlet,9
150540,56322,Joy (voice),0
150540,169200,Sadness (voice),1
150540,21125,Bing Bong (voice),2
150540,19278,Fear (voice),3
150540,59258,Anger (voice),4
150540,125167,Disgust (voice),5
150540,1371894,Riley (voice),6
150540,2882,Mom (voice),7
150540,6677,Dad (voice),8
150540,196502,Forgetter Paula (voice),9
278927,1414734,Mowgli,0
278927,1532,Baloo (voice),1
278927,2282,Bagheera (voice),2
278927,17605,Shere Khan (voice),3
278927,1245,Kaa (voice),4
278927,4690,King Louie (voice),5
278927,1267329,Raksha (voice),6
278927,4808,Akela (voice),7
278927,52865,Ikki (voice),8
278927,15277,Pygmy Hog (voice),9
10138,3223,Tony Stark / Iron Man,0
10138,12052,"Virginia ""Pepper"" Potts",1
10138,1896,"Lt. Col. James ""Rhodey"" Rhodes / War Machine",2
10138,1245,Natalie Rushman / Natasha Romanoff / Black Widow,3
10138,2295,Ivan Vanko / Whiplash,4
10138,6807,Justin Hammer,5
10138,2231,Director Nick Fury,6
10138,9048,Agent Phil Coulson,7
10138,21134,Howard Stark,8
10138,52865,Senator Stern,9
58595,37917,Snow White,0
58595,6885,Queen Ravenna,1
58595,74568,The Huntsman,2
58595,237455,William,3
58595,6972,Beith,4
58595,5538,Gort,5
58595,11109,Nion,6
58595,13014,Coll,7
58595,1665,Duir,8
58595,382,Muir,9
102651,11701,Maleficent,0
102651,18050,Princess Aurora,1
102651,82191,Stefan,2
102651,32987,Diaval,3
